regime,N,iteration,end_to_end_ticks,end_to_end_us,eval_compile_ticks,eval_compile_us
mutating,1000,259,2491,249.100,2077,207.700
mutating,1000,260,2271,227.100,1914,191.400
mutating,1000,261,2280,228.000,1914,191.400
mutating,1000,262,2192,219.200,1836,183.600
mutating,1000,263,2243,224.300,1887,188.700
mutating,1000,264,2214,221.400,1824,182.400
mutating,1000,265,2568,256.800,2086,208.600
mutating,1000,266,2453,245.300,2020,202.000
mutating,1000,267,2329,232.900,1961,196.100
mutating,1000,268,2236,223.600,1847,184.700
mutating,1000,269,2509,250.900,2161,216.100
mutating,1000,270,2288,228.800,1905,190.500
mutating,1000,271,2223,222.300,1862,186.200
mutating,1000,272,2203,220.300,1877,187.700
mutating,1000,273,2298,229.800,1959,195.900
mutating,1000,274,2265,226.500,1862,186.200
mutating,1000,275,2170,217.000,1805,180.500
mutating,1000,276,2343,234.300,1975,197.500
mutating,1000,277,2221,222.100,1885,188.500
mutating,1000,278,2228,222.800,1870,187.000
mutating,1000,279,2119,211.900,1786,178.600
mutating,1000,280,2247,224.700,1895,189.500
mutating,1000,281,2351,235.100,1942,194.200
mutating,1000,282,2336,233.600,1958,195.800
mutating,1000,283,2378,237.800,1982,198.200
mutating,1000,284,2204,220.400,1842,184.200
mutating,1000,285,2114,211.400,1775,177.500
mutating,1000,286,2151,215.100,1799,179.900
mutating,1000,287,3206,320.600,2800,280.000
mutating,1000,288,3086,308.600,2430,243.000
mutating,1000,289,2526,252.600,2118,211.800
mutating,1000,290,3296,329.600,2888,288.800
mutating,1000,291,2882,288.200,2365,236.500
mutating,1000,292,2558,255.800,2061,206.100
mutating,1000,293,2461,246.100,2066,206.600
mutating,1000,294,2360,236.000,1940,194.000
mutating,1000,295,2251,225.100,1884,188.400
mutating,1000,296,2290,229.000,1919,191.900
mutating,1000,297,2258,225.800,1903,190.300
mutating,1000,298,2611,261.100,2144,214.400
mutating,1000,299,2348,234.800,1933,193.300
mutating,1000,300,2278,227.800,1876,187.600
mutating,1000,301,2202,220.200,1846,184.600
mutating,1000,302,2135,213.500,1790,179.000
mutating,1000,303,2127,212.700,1804,180.400
mutating,1000,304,2557,255.700,2139,213.900
mutating,1000,305,2403,240.300,1952,195.200
mutating,1000,306,2346,234.600,1949,194.900
mutating,1000,307,2358,235.800,1961,196.100
mutating,1000,308,2201,220.100,1841,184.100
mutating,1000,309,2444,244.400,2025,202.500
mutating,1000,310,2269,226.900,1896,189.600
mutating,1000,311,2248,224.800,1882,188.200
mutating,1000,312,2272,227.200,1854,185.400
mutating,1000,313,2190,219.000,1851,185.100
mutating,1000,314,2163,216.300,1831,183.100
mutating,1000,315,2549,254.900,2192,219.200
mutating,1000,316,2406,240.600,2000,200.000
mutating,1000,317,2218,221.800,1868,186.800
mutating,1000,318,2327,232.700,1931,193.100
mutating,1000,319,2363,236.300,1999,199.900
mutating,1000,320,2371,237.100,2021,202.100
mutating,1000,321,3113,311.300,2631,263.100
mutating,1000,322,3188,318.800,2589,258.900
mutating,1000,323,2746,274.600,2249,224.900
mutating,1000,324,3986,398.600,3500,350.000
mutating,1000,325,4715,471.500,3743,374.300
mutating,1000,326,3337,333.700,2418,241.800
mutating,1000,327,2530,253.000,2048,204.800
mutating,1000,328,2231,223.100,1861,186.100
mutating,1000,329,2247,224.700,1853,185.300
mutating,1000,330,2166,216.600,1804,180.400
mutating,1000,331,2693,269.300,2345,234.500
mutating,1000,332,2557,255.700,2103,210.300
mutating,1000,333,2267,226.700,1885,188.500
mutating,1000,334,2261,226.100,1907,190.700
mutating,1000,335,2203,220.300,1835,183.500
mutating,1000,336,2149,214.900,1799,179.900
mutating,1000,337,2297,229.700,1982,198.200
mutating,1000,338,2203,220.300,1856,185.600
mutating,1000,339,2255,225.500,1900,190.000
mutating,1000,340,2220,222.000,1781,178.100
mutating,1000,341,2068,206.800,1722,172.200
mutating,1000,342,2026,202.600,1692,169.200
mutating,1000,343,2080,208.000,1739,173.900
mutating,1000,344,2088,208.800,1742,174.200
mutating,1000,345,2878,287.800,2514,251.400
mutating,1000,346,2448,244.800,1981,198.100
mutating,1000,347,2240,224.000,1854,185.400
mutating,1000,348,2400,240.000,1945,194.500
mutating,1000,349,2174,217.400,1797,179.700
mutating,1000,350,2055,205.500,1726,172.600
mutating,1000,351,2073,207.300,1735,173.500
mutating,1000,352,3170,317.000,2796,279.600
mutating,1000,353,2872,287.200,2279,227.900
mutating,1000,354,2204,220.400,1837,183.700
mutating,1000,355,2154,215.400,1840,184.000
mutating,1000,356,2380,238.000,1940,194.000
mutating,1000,357,2369,236.900,1930,193.000
mutating,1000,358,2275,227.500,1893,189.300
mutating,1000,359,2352,235.200,1935,193.500
mutating,1000,360,2196,219.600,1760,176.000
mutating,1000,361,2059,205.900,1734,173.400
mutating,1000,362,1991,199.100,1670,167.000
mutating,1000,363,2045,204.500,1677,167.700
mutating,1000,364,2030,203.000,1665,166.500
mutating,1000,365,2782,278.200,2440,244.000
mutating,1000,366,2442,244.200,1984,198.400
mutating,1000,367,2180,218.000,1825,182.500
mutating,1000,368,2118,211.800,1785,178.500
mutating,1000,369,2176,217.600,1793,179.300
mutating,1000,370,2202,220.200,1844,184.400
mutating,1000,371,2172,217.200,1806,180.600
mutating,1000,372,2075,207.500,1719,171.900
mutating,1000,373,2031,203.100,1705,170.500
mutating,1000,374,2242,224.200,1893,189.300
mutating,1000,375,2378,237.800,1963,196.300
mutating,1000,376,2250,225.000,1861,186.100
mutating,1000,377,2116,211.600,1738,173.800
mutating,1000,378,2036,203.600,1715,171.500
mutating,1000,379,2034,203.400,1719,171.900
mutating,1000,380,2233,223.300,1894,189.400
mutating,1000,381,2129,212.900,1789,178.900
mutating,1000,382,2092,209.200,1761,176.100
mutating,1000,383,2176,217.600,1801,180.100
mutating,1000,384,2245,224.500,1884,188.400
mutating,1000,385,2343,234.300,2016,201.600
mutating,1000,386,2135,213.500,1802,180.200
mutating,1000,387,2130,213.000,1789,178.900
mutating,1000,388,2086,208.600,1735,173.500
mutating,1000,389,2223,222.300,1888,188.800
mutating,1000,390,2118,211.800,1802,180.200
mutating,1000,391,2311,231.100,1951,195.100
mutating,1000,392,2644,264.400,2227,222.700
mutating,1000,393,2594,259.400,2132,213.200
mutating,1000,394,2567,256.700,2134,213.400
mutating,1000,395,2446,244.600,2047,204.700
mutating,1000,396,2859,285.900,2462,246.200
mutating,1000,397,2973,297.300,2459,245.900
mutating,1000,398,3567,356.700,2909,290.900
mutating,1000,399,3041,304.100,2431,243.100
mutating,1000,400,2566,256.600,2120,212.000
mutating,1000,401,2352,235.200,1941,194.100
mutating,1000,402,2252,225.200,1917,191.700
mutating,1000,403,2195,219.500,1852,185.200
mutating,1000,404,2186,218.600,1846,184.600
mutating,1000,405,3562,356.200,2274,227.400
mutating,1000,406,2474,247.400,2080,208.000
mutating,1000,407,2270,227.000,1890,189.000
mutating,1000,408,2274,227.400,1905,190.500
mutating,1000,409,2149,214.900,1809,180.900
mutating,1000,410,2076,207.600,1745,174.500
mutating,1000,411,2105,210.500,1729,172.900
mutating,1000,412,2282,228.200,1934,193.400
mutating,1000,413,2342,234.200,1933,193.300
mutating,1000,414,2219,221.900,1842,184.200
mutating,1000,415,2114,211.400,1756,175.600
mutating,1000,416,2196,219.600,1882,188.200
mutating,1000,417,2138,213.800,1777,177.700
mutating,1000,418,2034,203.400,1691,169.100
mutating,1000,419,3971,397.100,2827,282.700
mutating,1000,420,2702,270.200,2245,224.500
mutating,1000,421,2757,275.700,2347,234.700
mutating,1000,422,2637,263.700,2184,218.400
mutating,1000,423,2294,229.400,1892,189.200
mutating,1000,424,2230,223.000,1810,181.000
mutating,1000,425,2160,216.000,1790,179.000
mutating,1000,426,2236,223.600,1919,191.900
mutating,1000,427,2366,236.600,2001,200.100
mutating,1000,428,2141,214.100,1806,180.600
mutating,1000,429,2191,219.100,1847,184.700
mutating,1000,430,2188,218.800,1809,180.900
mutating,1000,431,2077,207.700,1731,173.100
mutating,1000,432,2229,222.900,1903,190.300
mutating,1000,433,2291,229.100,1974,197.400
mutating,1000,434,2109,210.900,1739,173.900
mutating,1000,435,2044,204.400,1707,170.700
mutating,1000,436,2162,216.200,1814,181.400
mutating,1000,437,2359,235.900,2013,201.300
mutating,1000,438,2264,226.400,1938,193.800
mutating,1000,439,2214,221.400,1831,183.100
mutating,1000,440,2041,204.100,1721,172.100
mutating,1000,441,2033,203.300,1699,169.900
mutating,1000,442,2351,235.100,1933,193.300
mutating,1000,443,2177,217.700,1806,180.600
mutating,1000,444,2176,217.600,1832,183.200
mutating,1000,445,2060,206.000,1741,174.100
mutating,1000,446,2239,223.900,1885,188.500
mutating,1000,447,2418,241.800,2026,202.600
mutating,1000,448,2273,227.300,1910,191.000
mutating,1000,449,2109,210.900,1764,176.400
mutating,1000,450,2135,213.500,1774,177.400
mutating,1000,451,2048,204.800,1730,173.000
mutating,1000,452,1997,199.700,1684,168.400
mutating,1000,453,2213,221.300,1841,184.100
mutating,1000,454,2231,223.100,1848,184.800
mutating,1000,455,2157,215.700,1807,180.700
mutating,1000,456,2279,227.900,1888,188.800
mutating,1000,457,2076,207.600,1751,175.100
mutating,1000,458,2057,205.700,1736,173.600
mutating,1000,459,2276,227.600,1865,186.500
mutating,1000,460,2114,211.400,1762,176.200
mutating,1000,461,2349,234.900,1879,187.900
mutating,1000,462,2173,217.300,1847,184.700
mutating,1000,463,2648,264.800,2268,226.800
mutating,1000,464,2607,260.700,2240,224.000
mutating,1000,465,2422,242.200,1976,197.600
mutating,1000,466,2259,225.900,1889,188.900
mutating,1000,467,3031,303.100,2600,260.000
mutating,1000,468,3019,301.900,2529,252.900
mutating,1000,469,4028,402.800,3374,337.400
mutating,1000,470,2892,289.200,2297,229.700
mutating,1000,471,2499,249.900,2046,204.600
mutating,1000,472,2268,226.800,1888,188.800
mutating,1000,473,2259,225.900,1858,185.800
mutating,1000,474,3117,311.700,2763,276.300
mutating,1000,475,3567,356.700,3132,313.200
mutating,1000,476,2439,243.900,2004,200.400
mutating,1000,477,2352,235.200,1977,197.700
mutating,1000,478,2250,225.000,1877,187.700
mutating,1000,479,2330,233.000,1959,195.900
mutating,1000,480,2405,240.500,2068,206.800
mutating,1000,481,2173,217.300,1841,184.100
mutating,1000,482,2149,214.900,1824,182.400
mutating,1000,483,2181,218.100,1793,179.300
mutating,1000,484,2492,249.200,2124,212.400
mutating,1000,485,2621,262.100,2144,214.400
mutating,1000,486,2081,208.100,1765,176.500
mutating,1000,487,2192,219.200,1855,185.500
mutating,1000,488,2296,229.600,1964,196.400
mutating,1000,489,2148,214.800,1803,180.300
mutating,1000,490,2160,216.000,1762,176.200
mutating,1000,491,2166,216.600,1824,182.400
mutating,1000,492,2179,217.900,1817,181.700
mutating,1000,493,2273,227.300,1916,191.600
mutating,1000,494,2103,210.300,1789,178.900
mutating,1000,495,2137,213.700,1781,178.100
mutating,1000,496,2083,208.300,1714,171.400
mutating,1000,497,2173,217.300,1810,181.000
mutating,1000,498,2273,227.300,1944,194.400
mutating,1000,499,2116,211.600,1789,178.900
mutating,1000,500,2146,214.600,1822,182.200
mutating,1000,501,2187,218.700,1789,178.900
mutating,1000,502,2409,240.900,1999,199.900
mutating,1000,503,2382,238.200,1948,194.800
mutating,1000,504,2188,218.800,1803,180.300
mutating,1000,505,2046,204.600,1717,171.700
mutating,1000,506,2033,203.300,1694,169.400
mutating,1000,507,2213,221.300,1780,178.000
mutating,1000,508,2087,208.700,1746,174.600
mutating,1000,509,2344,234.400,1991,199.100
mutating,1000,510,2528,252.800,2116,211.600
mutating,1000,511,2070,207.000,1740,174.000
mutating,1000,512,2140,214.000,1827,182.700
mutating,1000,513,2153,215.300,1729,172.900
mutating,1000,514,2032,203.200,1692,169.200
mutating,1000,515,2247,224.700,1873,187.300
mutating,1000,516,2160,216.000,1810,181.000
mutating,1000,517,2105,210.500,1741,174.100
mutating,1000,518,2301,230.100,1950,195.000
mutating,1000,519,2367,236.700,1961,196.100
mutating,1000,520,2166,216.600,1782,178.200
mutating,1000,521,2165,216.500,1766,176.600
mutating,1000,522,2114,211.400,1788,178.800
mutating,1000,523,2073,207.300,1751,175.100
mutating,1000,524,2264,226.400,1924,192.400
mutating,1000,525,2146,214.600,1789,178.900
mutating,1000,526,2134,213.400,1794,179.400
mutating,1000,527,2090,209.000,1713,171.300
mutating,1000,528,2652,265.200,2220,222.000
mutating,1000,529,2378,237.800,1977,197.700
mutating,1000,530,2136,213.600,1801,180.100
mutating,1000,531,2091,209.100,1742,174.200
mutating,1000,532,2119,211.900,1727,172.700
mutating,1000,533,2085,208.500,1721,172.100
mutating,1000,534,2446,244.600,2084,208.400
mutating,1000,535,2805,280.500,2341,234.100
mutating,1000,536,2369,236.900,2021,202.100
mutating,1000,537,2310,231.000,1879,187.900
mutating,1000,538,2370,237.000,1909,190.900
mutating,1000,539,2262,226.200,1879,187.900
mutating,1000,540,43336,4333.600,42921,4292.100
mutating,1000,541,2785,278.500,2157,215.700
mutating,1000,542,2295,229.500,1933,193.300
mutating,1000,543,2153,215.300,1818,181.800
mutating,1000,544,2443,244.300,2104,210.400
mutating,1000,545,2107,210.700,1758,175.800
mutating,1000,546,1998,199.800,1694,169.400
mutating,1000,547,1984,198.400,1687,168.700
mutating,1000,548,2208,220.800,1919,191.900
mutating,1000,549,2275,227.500,1939,193.900
mutating,1000,550,2161,216.100,1810,181.000
mutating,1000,551,2042,204.200,1739,173.900
mutating,1000,552,2031,203.100,1723,172.300
mutating,1000,553,2056,205.600,1770,177.000
mutating,1000,554,2072,207.200,1769,176.900
mutating,1000,555,1998,199.800,1705,170.500
mutating,1000,556,1972,197.200,1678,167.800
mutating,1000,557,1939,193.900,1647,164.700
mutating,1000,558,2010,201.000,1716,171.600
mutating,1000,559,2348,234.800,2032,203.200
mutating,1000,560,2177,217.700,1837,183.700
mutating,1000,561,2010,201.000,1717,171.700
mutating,1000,562,1973,197.300,1687,168.700
mutating,1000,563,1951,195.100,1666,166.600
mutating,1000,564,2143,214.300,1738,173.800
mutating,1000,565,2234,223.400,1939,193.900
mutating,1000,566,2160,216.000,1842,184.200
mutating,1000,567,2111,211.100,1798,179.800
mutating,1000,568,2172,217.200,1856,185.600
mutating,1000,569,2148,214.800,1788,178.800
mutating,1000,570,1945,194.500,1646,164.600
mutating,1000,571,2017,201.700,1730,173.000
mutating,1000,572,2060,206.000,1761,176.100
mutating,1000,573,1993,199.300,1699,169.900
mutating,1000,574,1963,196.300,1667,166.700
mutating,1000,575,1928,192.800,1642,164.200
mutating,1000,576,2203,220.300,1915,191.500
mutating,1000,577,2107,210.700,1782,178.200
mutating,1000,578,2097,209.700,1795,179.500
mutating,1000,579,2177,217.700,1835,183.500
mutating,1000,580,2006,200.600,1692,169.200
mutating,1000,581,1922,192.200,1631,163.100
mutating,1000,582,2170,217.000,1882,188.200
mutating,1000,583,2055,205.500,1766,176.600
mutating,1000,584,2002,200.200,1716,171.600
mutating,1000,585,1969,196.900,1683,168.300
mutating,1000,586,2046,204.600,1766,176.600
mutating,1000,587,2085,208.500,1780,178.000
mutating,1000,588,2121,212.100,1821,182.100
mutating,1000,589,2132,213.200,1791,179.100
mutating,1000,590,1995,199.500,1690,169.000
mutating,1000,591,1942,194.200,1652,165.200
mutating,1000,592,2927,292.700,2628,262.800
mutating,1000,593,2931,293.100,2541,254.100
mutating,1000,594,2545,254.500,2178,217.800
mutating,1000,595,2315,231.500,1983,198.300
mutating,1000,596,2796,279.600,2455,245.500
mutating,1000,597,3483,348.300,2917,291.700
mutating,1000,598,4134,413.400,3577,357.700
mutating,1000,599,3724,372.400,3209,320.900
mutating,1000,600,2476,247.600,2037,203.700
mutating,1000,601,2232,223.200,1895,189.500
mutating,1000,602,2176,217.600,1854,185.400
mutating,1000,603,2361,236.100,2043,204.300
mutating,1000,604,2484,248.400,2106,210.600
mutating,1000,605,5221,522.100,4848,484.800
mutating,1000,606,2497,249.700,2028,202.800
mutating,1000,607,2278,227.800,1903,190.300
mutating,1000,608,2352,235.200,2039,203.900
mutating,1000,609,2164,216.400,1841,184.100
mutating,1000,610,2045,204.500,1741,174.100
mutating,1000,611,1968,196.800,1680,168.000
mutating,1000,612,1962,196.200,1673,167.300
mutating,1000,613,2225,222.500,1931,193.100
mutating,1000,614,2225,222.500,1816,181.600
mutating,1000,615,2027,202.700,1725,172.500
mutating,1000,616,1984,198.400,1687,168.700
mutating,1000,617,1949,194.900,1659,165.900
mutating,1000,618,2072,207.200,1781,178.100
mutating,1000,619,2175,217.500,1849,184.900
mutating,1000,620,2091,209.100,1771,177.100
mutating,1000,621,2276,227.600,1967,196.700
mutating,1000,622,2167,216.700,1851,185.100
mutating,1000,623,2123,212.300,1780,178.000
mutating,1000,624,1957,195.700,1665,166.500
mutating,1000,625,2012,201.200,1722,172.200
mutating,1000,626,2111,211.100,1814,181.400
mutating,1000,627,2032,203.200,1739,173.900
mutating,1000,628,1978,197.800,1689,168.900
mutating,1000,629,1960,196.000,1671,167.100
mutating,1000,630,2089,208.900,1798,179.800
mutating,1000,631,2018,201.800,1709,170.900
mutating,1000,632,2218,221.800,1914,191.400
mutating,1000,633,2136,213.600,1798,179.800
mutating,1000,634,1986,198.600,1691,169.100
mutating,1000,635,2002,200.200,1713,171.300
mutating,1000,636,1958,195.800,1664,166.400
mutating,1000,637,2105,210.500,1822,182.200
mutating,1000,638,2112,211.200,1834,183.400
mutating,1000,639,2054,205.400,1750,175.000
mutating,1000,640,2180,218.000,1876,187.600
mutating,1000,641,2047,204.700,1722,172.200
mutating,1000,642,2114,211.400,1808,180.800
mutating,1000,643,2007,200.700,1671,167.100
mutating,1000,644,1991,199.100,1704,170.400
mutating,1000,645,2097,209.700,1792,179.200
mutating,1000,646,2056,205.600,1753,175.300
mutating,1000,647,2119,211.900,1803,180.300
mutating,1000,648,2066,206.600,1746,174.600
mutating,1000,649,2071,207.100,1733,173.300
mutating,1000,650,2342,234.200,2039,203.900
mutating,1000,651,2334,233.400,1938,193.800
mutating,1000,652,2107,210.700,1760,176.000
mutating,1000,653,2036,203.600,1739,173.900
mutating,1000,654,1977,197.700,1645,164.500
mutating,1000,655,2044,204.400,1758,175.800
mutating,1000,656,2085,208.500,1778,177.800
mutating,1000,657,2006,200.600,1707,170.700
mutating,1000,658,1965,196.500,1670,167.000
mutating,1000,659,1989,198.900,1697,169.700
mutating,1000,660,2186,218.600,1898,189.800
mutating,1000,661,2224,222.400,1892,189.200
mutating,1000,662,2094,209.400,1746,174.600
mutating,1000,663,1982,198.200,1683,168.300
mutating,1000,664,1943,194.300,1647,164.700
mutating,1000,665,2166,216.600,1869,186.900
mutating,1000,666,2327,232.700,2027,202.700
mutating,1000,667,2472,247.200,2115,211.500
mutating,1000,668,2554,255.400,2177,217.700
mutating,1000,669,3392,339.200,2748,274.800
mutating,1000,670,6020,602.000,5389,538.900
mutating,1000,671,5853,585.300,5206,520.600
mutating,1000,672,3563,356.300,3005,300.500
mutating,1000,673,2734,273.400,2194,219.400
mutating,1000,674,2300,230.000,1944,194.400
mutating,1000,675,2224,222.400,1885,188.500
mutating,1000,676,3282,328.200,2932,293.200
mutating,1000,677,2460,246.000,2047,204.700
mutating,1000,678,2161,216.100,1831,183.100
mutating,1000,679,2062,206.200,1753,175.300
mutating,1000,680,2099,209.900,1790,179.000
mutating,1000,681,2220,222.000,1875,187.500
mutating,1000,682,2029,202.900,1717,171.700
mutating,1000,683,2188,218.800,1886,188.600
mutating,1000,684,2066,206.600,1766,176.600
mutating,1000,685,2177,217.700,1878,187.800
mutating,1000,686,2038,203.800,1701,170.100
mutating,1000,687,1965,196.500,1670,167.000
mutating,1000,688,2051,205.100,1768,176.800
mutating,1000,689,2096,209.600,1789,178.900
mutating,1000,690,2486,248.600,2019,201.900
mutating,1000,691,2425,242.500,2109,210.900
mutating,1000,692,2274,227.400,1827,182.700
mutating,1000,693,2039,203.900,1711,171.100
mutating,1000,694,2131,213.100,1827,182.700
mutating,1000,695,2039,203.900,1744,174.400
mutating,1000,696,2127,212.700,1821,182.100
mutating,1000,697,2088,208.800,1738,173.800
mutating,1000,698,1935,193.500,1645,164.500
mutating,1000,699,1912,191.200,1628,162.800
mutating,1000,700,2114,211.400,1835,183.500
mutating,1000,701,2278,227.800,1962,196.200
mutating,1000,702,2266,226.600,1887,188.700
mutating,1000,703,1989,198.900,1683,168.300
mutating,1000,704,2077,207.700,1783,178.300
mutating,1000,705,2079,207.900,1765,176.500
mutating,1000,706,2406,240.600,2107,210.700
mutating,1000,707,2160,216.000,1819,181.900
mutating,1000,708,2002,200.200,1709,170.900
mutating,1000,709,1955,195.500,1668,166.800
mutating,1000,710,1925,192.500,1645,164.500
mutating,1000,711,2144,214.400,1858,185.800
mutating,1000,712,2246,224.600,1899,189.900
mutating,1000,713,2050,205.000,1752,175.200
mutating,1000,714,1981,198.100,1690,169.000
mutating,1000,715,1951,195.100,1665,166.500
mutating,1000,716,2111,211.100,1731,173.100
mutating,1000,717,1940,194.000,1650,165.000
mutating,1000,718,2121,212.100,1832,183.200
mutating,1000,719,2020,202.000,1734,173.400
mutating,1000,720,2826,282.600,2519,251.900
mutating,1000,721,2620,262.000,2227,222.700
mutating,1000,722,2467,246.700,2131,213.100
mutating,1000,723,2252,225.200,1886,188.600
mutating,1000,724,2117,211.700,1811,181.100
mutating,1000,725,2060,206.000,1731,173.100
mutating,1000,726,2003,200.300,1715,171.500
mutating,1000,727,2125,212.500,1819,181.900
mutating,1000,728,2028,202.800,1734,173.400
mutating,1000,729,2072,207.200,1774,177.400
mutating,1000,730,2069,206.900,1730,173.000
mutating,1000,731,2025,202.500,1729,172.900
mutating,1000,732,2199,219.900,1893,189.300
mutating,1000,733,2059,205.900,1760,176.000
mutating,1000,734,2077,207.700,1784,178.400
mutating,1000,735,2057,205.700,1723,172.300
mutating,1000,736,2501,250.100,2203,220.300
mutating,1000,737,2133,213.300,1808,180.800
mutating,1000,738,2454,245.400,2096,209.600
mutating,1000,739,3308,330.800,2675,267.500
mutating,1000,740,2954,295.400,2493,249.300
mutating,1000,741,2852,285.200,2395,239.500
mutating,1000,742,2488,248.800,2120,212.000
mutating,1000,743,3741,374.100,3318,331.800
mutating,1000,744,5415,541.500,4822,482.200
mutating,1000,745,2900,290.000,2353,235.300
mutating,1000,746,2388,238.800,2034,203.400
mutating,1000,747,2365,236.500,2026,202.600
mutating,1000,748,2284,228.400,1948,194.800
mutating,1000,749,2259,225.900,1928,192.800
mutating,1000,750,2256,225.600,1930,193.000
mutating,1000,751,2910,291.000,2562,256.200
mutating,1000,752,2485,248.500,2087,208.700
mutating,1000,753,2253,225.300,1907,190.700
mutating,1000,754,2175,217.500,1858,185.800
mutating,1000,755,2191,219.100,1840,184.000
mutating,1000,756,2004,200.400,1712,171.200
mutating,1000,757,2094,209.400,1805,180.500
mutating,1000,758,1998,199.800,1697,169.700
mutating,1000,759,2094,209.400,1796,179.600
mutating,1000,760,2220,222.000,1869,186.900
mutating,1000,761,2051,205.100,1753,175.300
mutating,1000,762,2063,206.300,1771,177.100
mutating,1000,763,2011,201.100,1711,171.100
mutating,1000,764,2038,203.800,1740,174.000
mutating,1000,765,2259,225.900,1919,191.900
mutating,1000,766,2044,204.400,1753,175.300
mutating,1000,767,1985,198.500,1701,170.100
mutating,1000,768,2059,205.900,1779,177.900
mutating,1000,769,2079,207.900,1784,178.400
mutating,1000,770,2215,221.500,1870,187.000
mutating,1000,771,2026,202.600,1726,172.600
mutating,1000,772,2050,205.000,1759,175.900
mutating,1000,773,2004,200.400,1706,170.600
mutating,1000,774,2101,210.100,1722,172.200
mutating,1000,775,1976,197.600,1674,167.400
mutating,1000,776,1992,199.200,1708,170.800
mutating,1000,777,2084,208.400,1784,178.400
mutating,1000,778,2065,206.500,1767,176.700
mutating,1000,779,2094,209.400,1758,175.800
mutating,1000,780,1937,193.700,1652,165.200
mutating,1000,781,1924,192.400,1637,163.700
mutating,1000,782,1994,199.400,1702,170.200
mutating,1000,783,2337,233.700,2022,202.200
mutating,1000,784,2322,232.200,1976,197.600
mutating,1000,785,1995,199.500,1704,170.400
mutating,1000,786,2230,223.000,1934,193.400
mutating,1000,787,2022,202.200,1689,168.900
mutating,1000,788,2145,214.500,1849,184.900
mutating,1000,789,2052,205.200,1759,175.900
mutating,1000,790,2095,209.500,1801,180.100
mutating,1000,791,2332,233.200,1916,191.600
mutating,1000,792,1991,199.100,1663,166.300
mutating,1000,793,2066,206.600,1781,178.100
mutating,1000,794,2169,216.900,1853,185.300
mutating,1000,795,2118,211.800,1818,181.800
mutating,1000,796,2079,207.900,1746,174.600
mutating,1000,797,1947,194.700,1664,166.400
mutating,1000,798,1922,192.200,1640,164.000
mutating,1000,799,1919,191.900,1635,163.500
mutating,1000,800,2828,282.800,2534,253.400
mutating,1000,801,2437,243.700,2028,202.800
mutating,1000,802,2171,217.100,1845,184.500
mutating,1000,803,2200,220.000,1880,188.000
mutating,1000,804,2262,226.200,1927,192.700
mutating,1000,805,2365,236.500,2001,200.100
mutating,1000,806,2079,207.900,1774,177.400
mutating,1000,807,2019,201.900,1721,172.100
mutating,1000,808,1963,196.300,1678,167.800
mutating,1000,809,4362,436.200,4036,403.600
mutating,1000,810,4645,464.500,4082,408.200
mutating,1000,811,2772,277.200,2289,228.900
mutating,1000,812,2359,235.900,2004,200.400
mutating,1000,813,2393,239.300,2047,204.700
mutating,1000,814,4872,487.200,2543,254.300
mutating,1000,815,2415,241.500,2038,203.800
mutating,1000,816,2293,229.300,1950,195.000
mutating,1000,817,2239,223.900,1913,191.300
mutating,1000,818,2185,218.500,1869,186.900
mutating,1000,819,2057,205.700,1759,175.900
mutating,1000,820,2054,205.400,1752,175.200
mutating,1000,821,2740,274.000,2427,242.700
mutating,1000,822,2444,244.400,2029,202.900
mutating,1000,823,2323,232.300,1997,199.700
mutating,1000,824,2322,232.200,1965,196.500
mutating,1000,825,2112,211.200,1799,179.900
mutating,1000,826,2013,201.300,1713,171.300
mutating,1000,827,2029,202.900,1737,173.700
mutating,1000,828,2556,255.600,2072,207.200
mutating,1000,829,2278,227.800,1814,181.400
mutating,1000,830,2149,214.900,1851,185.100
mutating,1000,831,2035,203.500,1700,170.000
mutating,1000,832,2101,210.100,1806,180.600
mutating,1000,833,1975,197.500,1669,166.900
mutating,1000,834,2203,220.300,1916,191.600
mutating,1000,835,2144,214.400,1823,182.300
mutating,1000,836,2014,201.400,1715,171.500
mutating,1000,837,2249,224.900,1939,193.900
mutating,1000,838,2141,214.100,1767,176.700
mutating,1000,839,1939,193.900,1643,164.300
mutating,1000,840,1913,191.300,1627,162.700
mutating,1000,841,1896,189.600,1612,161.200
mutating,1000,842,2220,222.000,1925,192.500
mutating,1000,843,2143,214.300,1800,180.000
mutating,1000,844,2070,207.000,1773,177.300
mutating,1000,845,2016,201.600,1715,171.500
mutating,1000,846,1941,194.100,1657,165.700
mutating,1000,847,2091,209.100,1805,180.500
mutating,1000,848,2178,217.800,1843,184.300
mutating,1000,849,2052,205.200,1749,174.900
mutating,1000,850,1975,197.500,1686,168.600
mutating,1000,851,1952,195.200,1670,167.000
mutating,1000,852,3083,308.300,2060,206.000
mutating,1000,853,2112,211.200,1805,180.500
mutating,1000,854,2557,255.700,2253,225.300
mutating,1000,855,2179,217.900,1836,183.600
mutating,1000,856,2183,218.300,1779,177.900
mutating,1000,857,2197,219.700,1895,189.500
mutating,1000,858,2068,206.800,1776,177.600
mutating,1000,859,2007,200.700,1718,171.800
mutating,1000,860,2239,223.900,1942,194.200
mutating,1000,861,2161,216.100,1828,182.800
mutating,1000,862,2011,201.100,1725,172.500
mutating,1000,863,1983,198.300,1700,170.000
mutating,1000,864,2360,236.000,2069,206.900
