regime,N,iteration,end_to_end_ticks,end_to_end_us,eval_compile_ticks,eval_compile_us
mutating,1000,259,2652,265.200,1895,189.500
mutating,1000,260,2648,264.800,1963,196.300
mutating,1000,261,2730,273.000,1980,198.000
mutating,1000,262,2886,288.600,2101,210.100
mutating,1000,263,2733,273.300,1969,196.900
mutating,1000,264,2918,291.800,2085,208.500
mutating,1000,265,3190,319.000,2291,229.100
mutating,1000,266,2906,290.600,2065,206.500
mutating,1000,267,2938,293.800,2150,215.000
mutating,1000,268,3589,358.900,2570,257.000
mutating,1000,269,3128,312.800,2096,209.600
mutating,1000,270,3319,331.900,2321,232.100
mutating,1000,271,3049,304.900,2279,227.900
mutating,1000,272,2808,280.800,2041,204.100
mutating,1000,273,2631,263.100,1907,190.700
mutating,1000,274,2672,267.200,1942,194.200
mutating,1000,275,3205,320.500,2414,241.400
mutating,1000,276,2774,277.400,1903,190.300
mutating,1000,277,2576,257.600,1875,187.500
mutating,1000,278,2821,282.100,2092,209.200
mutating,1000,279,2755,275.500,2010,201.000
mutating,1000,280,2802,280.200,2061,206.100
mutating,1000,281,2772,277.200,1982,198.200
mutating,1000,282,2695,269.500,2030,203.000
mutating,1000,283,2811,281.100,2024,202.400
mutating,1000,284,2485,248.500,1803,180.300
mutating,1000,285,2343,234.300,1711,171.100
mutating,1000,286,2273,227.300,1648,164.800
mutating,1000,287,2322,232.200,1663,166.300
mutating,1000,288,2424,242.400,1823,182.300
mutating,1000,289,2473,247.300,1829,182.900
mutating,1000,290,2602,260.200,1924,192.400
mutating,1000,291,2573,257.300,1823,182.300
mutating,1000,292,3752,375.200,3025,302.500
mutating,1000,293,3483,348.300,2089,208.900
mutating,1000,294,2444,244.400,1744,174.400
mutating,1000,295,2342,234.200,1742,174.200
mutating,1000,296,2278,227.800,1683,168.300
mutating,1000,297,2646,264.600,1891,189.100
mutating,1000,298,2385,238.500,1741,174.100
mutating,1000,299,2270,227.000,1663,166.300
mutating,1000,300,2224,222.400,1650,165.000
mutating,1000,301,8470,847.000,7793,779.300
mutating,1000,302,2921,292.100,2119,211.900
mutating,1000,303,2548,254.800,1868,186.800
mutating,1000,304,2523,252.300,1819,181.900
mutating,1000,305,2533,253.300,1870,187.000
mutating,1000,306,2436,243.600,1810,181.000
mutating,1000,307,2622,262.200,1970,197.000
mutating,1000,308,3875,387.500,2833,283.300
mutating,1000,309,3098,309.800,2221,222.100
mutating,1000,310,2832,283.200,2056,205.600
mutating,1000,311,2833,283.300,2091,209.100
mutating,1000,312,2824,282.400,2098,209.800
mutating,1000,313,2965,296.500,2222,222.200
mutating,1000,314,3054,305.400,2209,220.900
mutating,1000,315,3370,337.000,2489,248.900
mutating,1000,316,2999,299.900,2158,215.800
mutating,1000,317,2678,267.800,1924,192.400
mutating,1000,318,2576,257.600,1877,187.700
mutating,1000,319,2603,260.300,1887,188.700
mutating,1000,320,3126,312.600,2327,232.700
mutating,1000,321,3312,331.200,2334,233.400
mutating,1000,322,2773,277.300,1924,192.400
mutating,1000,323,2499,249.900,1803,180.300
mutating,1000,324,2416,241.600,1779,177.900
mutating,1000,325,2356,235.600,1740,174.000
mutating,1000,326,2624,262.400,1951,195.100
mutating,1000,327,2905,290.500,2139,213.900
mutating,1000,328,4109,410.900,2507,250.700
mutating,1000,329,2683,268.300,1820,182.000
mutating,1000,330,2486,248.600,1810,181.000
mutating,1000,331,3074,307.400,2332,233.200
mutating,1000,332,3113,311.300,2199,219.900
mutating,1000,333,2685,268.500,1937,193.700
mutating,1000,334,2512,251.200,1824,182.400
mutating,1000,335,2584,258.400,1888,188.800
mutating,1000,336,3791,379.100,3029,302.900
mutating,1000,337,3385,338.500,2302,230.200
mutating,1000,338,2637,263.700,1852,185.200
mutating,1000,339,2482,248.200,1829,182.900
mutating,1000,340,2463,246.300,1773,177.300
mutating,1000,341,2249,224.900,1661,166.100
mutating,1000,342,2400,240.000,1817,181.700
mutating,1000,343,2487,248.700,1859,185.900
mutating,1000,344,2546,254.600,1792,179.200
mutating,1000,345,2345,234.500,1720,172.000
mutating,1000,346,2320,232.000,1683,168.300
mutating,1000,347,2382,238.200,1784,178.400
mutating,1000,348,2427,242.700,1813,181.300
mutating,1000,349,2510,251.000,1822,182.200
mutating,1000,350,2327,232.700,1698,169.800
mutating,1000,351,2287,228.700,1652,165.200
mutating,1000,352,2495,249.500,1818,181.800
mutating,1000,353,2419,241.900,1741,174.100
mutating,1000,354,2297,229.700,1710,171.000
mutating,1000,355,2415,241.500,1750,175.000
mutating,1000,356,2428,242.800,1767,176.700
mutating,1000,357,2460,246.000,1745,174.500
mutating,1000,358,2198,219.800,1584,158.400
mutating,1000,359,2189,218.900,1615,161.500
mutating,1000,360,2559,255.900,1938,193.800
mutating,1000,361,2441,244.100,1806,180.600
mutating,1000,362,2823,282.300,2194,219.400
mutating,1000,363,2574,257.400,1838,183.800
mutating,1000,364,2621,262.100,1989,198.900
mutating,1000,365,3172,317.200,2406,240.600
mutating,1000,366,2688,268.800,1959,195.900
mutating,1000,367,2431,243.100,1815,181.500
mutating,1000,368,6154,615.400,5352,535.200
mutating,1000,369,3860,386.000,2591,259.100
mutating,1000,370,3806,380.600,2886,288.600
mutating,1000,371,3551,355.100,2564,256.400
mutating,1000,372,3280,328.000,2466,246.600
mutating,1000,373,3011,301.100,2273,227.300
mutating,1000,374,2985,298.500,2137,213.700
mutating,1000,375,3136,313.600,2308,230.800
mutating,1000,376,3474,347.400,2489,248.900
mutating,1000,377,2992,299.200,2236,223.600
mutating,1000,378,2629,262.900,1932,193.200
mutating,1000,379,2574,257.400,1925,192.500
mutating,1000,380,2676,267.600,1994,199.400
mutating,1000,381,2654,265.400,1911,191.100
mutating,1000,382,3041,304.100,2273,227.300
mutating,1000,383,3093,309.300,2248,224.800
mutating,1000,384,3125,312.500,2290,229.000
mutating,1000,385,2739,273.900,1976,197.600
mutating,1000,386,2618,261.800,1885,188.500
mutating,1000,387,2786,278.600,2051,205.100
mutating,1000,388,2836,283.600,2011,201.100
mutating,1000,389,2587,258.700,1896,189.600
mutating,1000,390,2517,251.700,1850,185.000
mutating,1000,391,3496,349.600,2551,255.100
mutating,1000,392,3437,343.700,2266,226.600
mutating,1000,393,2763,276.300,1953,195.300
mutating,1000,394,3023,302.300,2245,224.500
mutating,1000,395,2699,269.900,1867,186.700
mutating,1000,396,2478,247.800,1820,182.000
mutating,1000,397,2886,288.600,2163,216.300
mutating,1000,398,2892,289.200,2054,205.400
mutating,1000,399,2453,245.300,1804,180.400
mutating,1000,400,2528,252.800,1879,187.900
mutating,1000,401,2575,257.500,1940,194.000
mutating,1000,402,2847,284.700,2071,207.100
mutating,1000,403,2708,270.800,1996,199.600
mutating,1000,404,2667,266.700,1916,191.600
mutating,1000,405,2417,241.700,1758,175.800
mutating,1000,406,2358,235.800,1732,173.200
mutating,1000,407,2426,242.600,1798,179.800
mutating,1000,408,2432,243.200,1756,175.600
mutating,1000,409,2396,239.600,1758,175.800
mutating,1000,410,2420,242.000,1768,176.800
mutating,1000,411,2728,272.800,2044,204.400
mutating,1000,412,2566,256.600,1810,181.000
mutating,1000,413,2345,234.500,1724,172.400
mutating,1000,414,2452,245.200,1794,179.400
mutating,1000,415,2439,243.900,1805,180.500
mutating,1000,416,2582,258.200,1848,184.800
mutating,1000,417,2425,242.500,1742,174.200
mutating,1000,418,2423,242.300,1812,181.200
mutating,1000,419,2797,279.700,2148,214.800
mutating,1000,420,2914,291.400,2100,210.000
mutating,1000,421,2451,245.100,1779,177.900
mutating,1000,422,2408,240.800,1750,175.000
mutating,1000,423,2535,253.500,1880,188.000
mutating,1000,424,2448,244.800,1759,175.900
mutating,1000,425,2518,251.800,1889,188.900
mutating,1000,426,2343,234.300,1744,174.400
mutating,1000,427,3145,314.500,2394,239.400
mutating,1000,428,4047,404.700,2727,272.700
mutating,1000,429,2977,297.700,2171,217.100
mutating,1000,430,5368,536.800,4478,447.800
mutating,1000,431,5255,525.500,3941,394.100
mutating,1000,432,3860,386.000,2739,273.900
mutating,1000,433,3151,315.100,2372,237.200
mutating,1000,434,3016,301.600,2085,208.500
mutating,1000,435,4078,407.800,2782,278.200
mutating,1000,436,3266,326.600,2298,229.800
mutating,1000,437,2735,273.500,1920,192.000
mutating,1000,438,2534,253.400,1892,189.200
mutating,1000,439,2614,261.400,1910,191.000
mutating,1000,440,2716,271.600,1971,197.100
mutating,1000,441,2964,296.400,2079,207.900
mutating,1000,442,3156,315.600,2288,228.800
mutating,1000,443,4579,457.900,3709,370.900
mutating,1000,444,3088,308.800,2105,210.500
mutating,1000,445,2560,256.000,1823,182.300
mutating,1000,446,2514,251.400,1783,178.300
mutating,1000,447,2463,246.300,1782,178.200
mutating,1000,448,2779,277.900,2026,202.600
mutating,1000,449,2686,268.600,1926,192.600
mutating,1000,450,3291,329.100,2461,246.100
mutating,1000,451,3689,368.900,2364,236.400
mutating,1000,452,3362,336.200,2154,215.400
mutating,1000,453,3123,312.300,2282,228.200
mutating,1000,454,2782,278.200,1989,198.900
mutating,1000,455,2483,248.300,1795,179.500
mutating,1000,456,2483,248.300,1805,180.500
mutating,1000,457,2454,245.400,1755,175.500
mutating,1000,458,2583,258.300,1851,185.100
mutating,1000,459,2849,284.900,2120,212.000
mutating,1000,460,2627,262.700,1848,184.800
mutating,1000,461,2323,232.300,1706,170.600
mutating,1000,462,2442,244.200,1789,178.900
mutating,1000,463,2299,229.900,1659,165.900
mutating,1000,464,2375,237.500,1750,175.000
mutating,1000,465,2652,265.200,1990,199.000
mutating,1000,466,2441,244.100,1818,181.800
mutating,1000,467,2473,247.300,1846,184.600
mutating,1000,468,2606,260.600,1833,183.300
mutating,1000,469,2539,253.900,1893,189.300
mutating,1000,470,2460,246.000,1827,182.700
mutating,1000,471,2422,242.200,1795,179.500
mutating,1000,472,2322,232.200,1729,172.900
mutating,1000,473,19037,1903.700,18280,1828.000
mutating,1000,474,4018,401.800,2656,265.600
mutating,1000,475,2987,298.700,2204,220.400
mutating,1000,476,2724,272.400,1935,193.500
mutating,1000,477,3729,372.900,2618,261.800
mutating,1000,478,4250,425.000,2989,298.900
mutating,1000,479,3093,309.300,2214,221.400
mutating,1000,480,2765,276.500,2050,205.000
mutating,1000,481,2964,296.400,2260,226.000
mutating,1000,482,3284,328.400,2350,235.000
mutating,1000,483,3606,360.600,2663,266.300
mutating,1000,484,3277,327.700,2422,242.200
mutating,1000,485,2885,288.500,2106,210.600
mutating,1000,486,2854,285.400,2084,208.400
mutating,1000,487,2822,282.200,2022,202.200
mutating,1000,488,2763,276.300,1957,195.700
mutating,1000,489,2548,254.800,1905,190.500
mutating,1000,490,3452,345.200,2223,222.300
mutating,1000,491,2759,275.900,1950,195.000
mutating,1000,492,2576,257.600,1892,189.200
mutating,1000,493,2821,282.100,2060,206.000
mutating,1000,494,2869,286.900,2153,215.300
mutating,1000,495,2567,256.700,1947,194.700
mutating,1000,496,2647,264.700,1995,199.500
mutating,1000,497,2854,285.400,2151,215.100
mutating,1000,498,2611,261.100,1951,195.100
mutating,1000,499,2401,240.100,1778,177.800
mutating,1000,500,2928,292.800,2237,223.700
mutating,1000,501,3361,336.100,2422,242.200
mutating,1000,502,3684,368.400,2563,256.300
mutating,1000,503,2962,296.200,2097,209.700
mutating,1000,504,2580,258.000,1901,190.100
mutating,1000,505,2636,263.600,1971,197.100
mutating,1000,506,2570,257.000,1869,186.900
mutating,1000,507,2878,287.800,2177,217.700
mutating,1000,508,2713,271.300,1952,195.200
mutating,1000,509,2632,263.200,1929,192.900
mutating,1000,510,2526,252.600,1834,183.400
mutating,1000,511,2380,238.000,1698,169.800
mutating,1000,512,2451,245.100,1825,182.500
mutating,1000,513,2458,245.800,1809,180.900
mutating,1000,514,2315,231.500,1710,171.000
mutating,1000,515,2522,252.200,1906,190.600
mutating,1000,516,2567,256.700,1811,181.100
mutating,1000,517,2206,220.600,1609,160.900
mutating,1000,518,2398,239.800,1789,178.900
mutating,1000,519,2386,238.600,1768,176.800
mutating,1000,520,2321,232.100,1709,170.900
mutating,1000,521,2271,227.100,1660,166.000
mutating,1000,522,2266,226.600,1662,166.200
mutating,1000,523,2225,222.500,1628,162.800
mutating,1000,524,2602,260.200,1991,199.100
mutating,1000,525,2986,298.600,2296,229.600
mutating,1000,526,2505,250.500,1817,181.700
mutating,1000,527,2285,228.500,1648,164.800
mutating,1000,528,2206,220.600,1614,161.400
mutating,1000,529,2242,224.200,1658,165.800
mutating,1000,530,2425,242.500,1827,182.700
mutating,1000,531,2324,232.400,1737,173.700
mutating,1000,532,45370,4537.000,7982,798.200
mutating,1000,533,3507,350.700,2271,227.100
mutating,1000,534,2449,244.900,1802,180.200
mutating,1000,535,2429,242.900,1852,185.200
mutating,1000,536,2317,231.700,1706,170.600
mutating,1000,537,3074,307.400,2462,246.200
mutating,1000,538,2911,291.100,2134,213.400
mutating,1000,539,2716,271.600,2083,208.300
mutating,1000,540,2607,260.700,1942,194.200
mutating,1000,541,2558,255.800,1933,193.300
mutating,1000,542,2502,250.200,1881,188.100
mutating,1000,543,2609,260.900,1840,184.000
mutating,1000,544,2402,240.200,1763,176.300
mutating,1000,545,2859,285.900,2218,221.800
mutating,1000,546,3548,354.800,2628,262.800
mutating,1000,547,2774,277.400,1990,199.000
mutating,1000,548,2397,239.700,1770,177.000
mutating,1000,549,2457,245.700,1832,183.200
mutating,1000,550,2803,280.300,2117,211.700
mutating,1000,551,2866,286.600,2089,208.900
mutating,1000,552,2552,255.200,1898,189.800
mutating,1000,553,2355,235.500,1742,174.200
mutating,1000,554,2750,275.000,2129,212.900
mutating,1000,555,3045,304.500,2273,227.300
mutating,1000,556,2713,271.300,1989,198.900
mutating,1000,557,2434,243.400,1742,174.200
mutating,1000,558,2455,245.500,1795,179.500
mutating,1000,559,2171,217.100,1603,160.300
mutating,1000,560,2087,208.700,1550,155.000
mutating,1000,561,2287,228.700,1760,176.000
mutating,1000,562,2495,249.500,1908,190.800
mutating,1000,563,2382,238.200,1713,171.300
mutating,1000,564,2144,214.400,1600,160.000
mutating,1000,565,2240,224.000,1698,169.800
mutating,1000,566,2301,230.100,1727,172.700
mutating,1000,567,2306,230.600,1745,174.500
mutating,1000,568,2534,253.400,1942,194.200
mutating,1000,569,2664,266.400,1937,193.700
mutating,1000,570,2105,210.500,1559,155.900
mutating,1000,571,2252,225.200,1728,172.800
mutating,1000,572,2343,234.300,1783,178.300
mutating,1000,573,2390,239.000,1731,173.100
mutating,1000,574,2134,213.400,1594,159.400
mutating,1000,575,2072,207.200,1556,155.600
mutating,1000,576,2141,214.100,1620,162.000
mutating,1000,577,2255,225.500,1692,169.200
mutating,1000,578,2419,241.900,1833,183.300
mutating,1000,579,2146,214.600,1628,162.800
mutating,1000,580,2085,208.500,1574,157.400
mutating,1000,581,2053,205.300,1538,153.800
mutating,1000,582,3288,328.800,2251,225.100
mutating,1000,583,2507,250.700,1722,172.200
mutating,1000,584,2212,221.200,1659,165.900
mutating,1000,585,2100,210.000,1580,158.000
mutating,1000,586,2490,249.000,1802,180.200
mutating,1000,587,2201,220.100,1594,159.400
mutating,1000,588,2088,208.800,1550,155.000
mutating,1000,589,2446,244.600,1918,191.800
mutating,1000,590,3003,300.300,2373,237.300
mutating,1000,591,2727,272.700,1877,187.700
mutating,1000,592,2771,277.100,2081,208.100
mutating,1000,593,2839,283.900,2188,218.800
mutating,1000,594,3136,313.600,2383,238.300
mutating,1000,595,3770,377.000,2613,261.300
mutating,1000,596,4136,413.600,3011,301.100
mutating,1000,597,2975,297.500,2252,225.200
mutating,1000,598,2450,245.000,1820,182.000
mutating,1000,599,2438,243.800,1823,182.300
mutating,1000,600,2325,232.500,1721,172.100
mutating,1000,601,2250,225.000,1689,168.900
mutating,1000,602,2866,286.600,2067,206.700
mutating,1000,603,2791,279.100,2131,213.100
mutating,1000,604,2742,274.200,2017,201.700
mutating,1000,605,2813,281.300,2108,210.800
mutating,1000,606,3273,327.300,2508,250.800
mutating,1000,607,2959,295.900,2178,217.800
mutating,1000,608,2730,273.000,1951,195.100
mutating,1000,609,3567,356.700,2522,252.200
mutating,1000,610,2420,242.000,1766,176.600
mutating,1000,611,2382,238.200,1789,178.900
mutating,1000,612,2659,265.900,2027,202.700
mutating,1000,613,2710,271.000,2031,203.100
mutating,1000,614,2708,270.800,1978,197.800
mutating,1000,615,2622,262.200,1925,192.500
mutating,1000,616,3377,337.700,2660,266.000
mutating,1000,617,2988,298.800,2084,208.400
mutating,1000,618,2587,258.700,1940,194.000
mutating,1000,619,2489,248.900,1865,186.500
mutating,1000,620,2421,242.100,1793,179.300
mutating,1000,621,2426,242.600,1779,177.900
mutating,1000,622,2352,235.200,1734,173.400
mutating,1000,623,2648,264.800,2035,203.500
mutating,1000,624,2704,270.400,1982,198.200
mutating,1000,625,2286,228.600,1695,169.500
mutating,1000,626,2285,228.500,1690,169.000
mutating,1000,627,2358,235.800,1795,179.500
mutating,1000,628,2339,233.900,1729,172.900
mutating,1000,629,2345,234.500,1804,180.400
mutating,1000,630,2243,224.300,1697,169.700
mutating,1000,631,2225,222.500,1671,167.100
mutating,1000,632,2392,239.200,1823,182.300
mutating,1000,633,2381,238.100,1715,171.500
mutating,1000,634,2348,234.800,1801,180.100
mutating,1000,635,3099,309.900,2526,252.600
mutating,1000,636,2511,251.100,1781,178.100
mutating,1000,637,2476,247.600,1901,190.100
mutating,1000,638,2338,233.800,1764,176.400
mutating,1000,639,2220,222.000,1677,167.700
mutating,1000,640,2268,226.800,1729,172.900
mutating,1000,641,2292,229.200,1696,169.600
mutating,1000,642,2105,210.500,1583,158.300
mutating,1000,643,2280,228.000,1756,175.600
mutating,1000,644,2241,224.100,1685,168.500
mutating,1000,645,2175,217.500,1623,162.300
mutating,1000,646,2139,213.900,1602,160.200
mutating,1000,647,2195,219.500,1652,165.200
mutating,1000,648,2408,240.800,1830,183.000
mutating,1000,649,2532,253.200,1952,195.200
mutating,1000,650,2529,252.900,1858,185.800
mutating,1000,651,2334,233.400,1733,173.300
mutating,1000,652,2241,224.100,1680,168.000
mutating,1000,653,2392,239.200,1808,180.800
mutating,1000,654,2784,278.400,2100,210.000
mutating,1000,655,2614,261.400,1934,193.400
mutating,1000,656,3073,307.300,2411,241.100
mutating,1000,657,5841,584.100,4402,440.200
mutating,1000,658,4111,411.100,2829,282.900
mutating,1000,659,3227,322.700,2471,247.100
mutating,1000,660,2964,296.400,2167,216.700
mutating,1000,661,3761,376.100,2997,299.700
mutating,1000,662,3205,320.500,2326,232.600
mutating,1000,663,2579,257.900,1893,189.300
mutating,1000,664,2224,222.400,1651,165.100
mutating,1000,665,2191,219.100,1638,163.800
mutating,1000,666,2331,233.100,1695,169.500
mutating,1000,667,2863,286.300,2209,220.900
mutating,1000,668,2689,268.900,2044,204.400
mutating,1000,669,2811,281.100,2066,206.600
mutating,1000,670,2842,284.200,2118,211.800
mutating,1000,671,2611,261.100,1875,187.500
mutating,1000,672,2488,248.800,1872,187.200
mutating,1000,673,2550,255.000,1876,187.600
mutating,1000,674,2659,265.900,2016,201.600
mutating,1000,675,2536,253.600,1821,182.100
mutating,1000,676,2582,258.200,1956,195.600
mutating,1000,677,2592,259.200,1847,184.700
mutating,1000,678,3407,340.700,2557,255.700
mutating,1000,679,2967,296.700,2036,203.600
mutating,1000,680,2397,239.700,1788,178.800
mutating,1000,681,2412,241.200,1812,181.200
mutating,1000,682,2569,256.900,1867,186.700
mutating,1000,683,2249,224.900,1670,167.000
mutating,1000,684,2456,245.600,1852,185.200
mutating,1000,685,3395,339.500,2689,268.900
mutating,1000,686,3087,308.700,2068,206.800
mutating,1000,687,2617,261.700,2008,200.800
mutating,1000,688,2861,286.100,2214,221.400
mutating,1000,689,2742,274.200,2045,204.500
mutating,1000,690,2230,223.000,1673,167.300
mutating,1000,691,2354,235.400,1706,170.600
mutating,1000,692,2145,214.500,1583,158.300
mutating,1000,693,2085,208.500,1561,156.100
mutating,1000,694,2259,225.900,1738,173.800
mutating,1000,695,2342,234.200,1762,176.200
mutating,1000,696,2284,228.400,1675,167.500
mutating,1000,697,2132,213.200,1581,158.100
mutating,1000,698,2180,218.000,1636,163.600
mutating,1000,699,2329,232.900,1769,176.900
mutating,1000,700,2602,260.200,1921,192.100
mutating,1000,701,2216,221.600,1638,163.800
mutating,1000,702,2114,211.400,1590,159.000
mutating,1000,703,2089,208.900,1560,156.000
mutating,1000,704,2137,213.700,1605,160.500
mutating,1000,705,2145,214.500,1570,157.000
mutating,1000,706,2211,221.100,1690,169.000
mutating,1000,707,2127,212.700,1603,160.300
mutating,1000,708,2205,220.500,1674,167.400
mutating,1000,709,2419,241.900,1750,175.000
mutating,1000,710,2106,210.600,1563,156.300
mutating,1000,711,2056,205.600,1542,154.200
mutating,1000,712,2232,223.200,1715,171.500
mutating,1000,713,2359,235.900,1804,180.400
mutating,1000,714,2380,238.000,1737,173.700
mutating,1000,715,2092,209.200,1556,155.600
mutating,1000,716,2065,206.500,1542,154.200
mutating,1000,717,2252,225.200,1731,173.100
mutating,1000,718,6558,655.800,3304,330.400
mutating,1000,719,2631,263.100,1864,186.400
mutating,1000,720,2353,235.300,1752,175.200
mutating,1000,721,3156,315.600,2449,244.900
mutating,1000,722,3897,389.700,2716,271.600
mutating,1000,723,4042,404.200,3248,324.800
mutating,1000,724,4118,411.800,2569,256.900
mutating,1000,725,2850,285.000,2055,205.500
mutating,1000,726,2587,258.700,1911,191.100
mutating,1000,727,2768,276.800,2140,214.000
mutating,1000,728,3279,327.900,2452,245.200
mutating,1000,729,2545,254.500,1867,186.700
mutating,1000,730,2447,244.700,1799,179.900
mutating,1000,731,2803,280.300,2128,212.800
mutating,1000,732,2926,292.600,2089,208.900
mutating,1000,733,2618,261.800,1917,191.700
mutating,1000,734,2650,265.000,1992,199.200
mutating,1000,735,2718,271.800,1912,191.200
mutating,1000,736,2421,242.100,1792,179.200
mutating,1000,737,2505,250.500,1870,187.000
mutating,1000,738,2482,248.200,1834,183.400
mutating,1000,739,3567,356.700,2601,260.100
mutating,1000,740,2823,282.300,1954,195.400
mutating,1000,741,2469,246.900,1853,185.300
mutating,1000,742,2455,245.500,1811,181.100
mutating,1000,743,2431,243.100,1795,179.500
mutating,1000,744,3025,302.500,2309,230.900
mutating,1000,745,2993,299.300,2110,211.000
mutating,1000,746,2473,247.300,1844,184.400
mutating,1000,747,2413,241.300,1784,178.400
mutating,1000,748,2667,266.700,2005,200.500
mutating,1000,749,2634,263.400,1916,191.600
mutating,1000,750,2556,255.600,1919,191.900
mutating,1000,751,2305,230.500,1696,169.600
mutating,1000,752,2127,212.700,1588,158.800
mutating,1000,753,2130,213.000,1592,159.200
mutating,1000,754,2652,265.200,2067,206.700
mutating,1000,755,2657,265.700,1898,189.800
mutating,1000,756,2399,239.900,1818,181.800
mutating,1000,757,2594,259.400,1941,194.100
mutating,1000,758,2178,217.800,1595,159.500
mutating,1000,759,2383,238.300,1829,182.900
mutating,1000,760,3327,332.700,2684,268.400
mutating,1000,761,2699,269.900,1908,190.800
mutating,1000,762,2136,213.600,1584,158.400
mutating,1000,763,2328,232.800,1792,179.200
mutating,1000,764,2442,244.200,1847,184.700
mutating,1000,765,2288,228.800,1685,168.500
mutating,1000,766,2130,213.000,1596,159.600
mutating,1000,767,2086,208.600,1561,156.100
mutating,1000,768,2035,203.500,1535,153.500
mutating,1000,769,2817,281.700,2057,205.700
mutating,1000,770,2284,228.400,1705,170.500
mutating,1000,771,2369,236.900,1691,169.100
mutating,1000,772,2096,209.600,1567,156.700
mutating,1000,773,2066,206.600,1552,155.200
mutating,1000,774,2066,206.600,1565,156.500
mutating,1000,775,2288,228.800,1744,174.400
mutating,1000,776,2274,227.400,1672,167.200
mutating,1000,777,2106,210.600,1574,157.400
mutating,1000,778,2070,207.000,1550,155.000
mutating,1000,779,2356,235.600,1845,184.500
mutating,1000,780,2494,249.400,1824,182.400
mutating,1000,781,5485,548.500,4713,471.300
mutating,1000,782,3265,326.500,2245,224.500
mutating,1000,783,2515,251.500,1892,189.200
mutating,1000,784,2560,256.000,1935,193.500
mutating,1000,785,3416,341.600,2492,249.200
mutating,1000,786,3197,319.700,2161,216.100
mutating,1000,787,3510,351.000,2641,264.100
mutating,1000,788,4351,435.100,2957,295.700
mutating,1000,789,3199,319.900,2222,222.200
mutating,1000,790,2680,268.000,1988,198.800
mutating,1000,791,2390,239.000,1795,179.500
mutating,1000,792,3202,320.200,2583,258.300
mutating,1000,793,3018,301.800,2128,212.800
mutating,1000,794,2463,246.300,1836,183.600
mutating,1000,795,2597,259.700,2005,200.500
mutating,1000,796,2729,272.900,2044,204.400
mutating,1000,797,2684,268.400,1976,197.600
mutating,1000,798,2348,234.800,1721,172.100
mutating,1000,799,2431,243.100,1801,180.100
mutating,1000,800,3090,309.000,2376,237.600
mutating,1000,801,3552,355.200,2550,255.000
mutating,1000,802,2581,258.100,1927,192.700
mutating,1000,803,2564,256.400,1904,190.400
mutating,1000,804,2518,251.800,1849,184.900
mutating,1000,805,2568,256.800,1895,189.500
mutating,1000,806,3640,364.000,2459,245.900
mutating,1000,807,2895,289.500,2040,204.000
mutating,1000,808,2467,246.700,1821,182.100
mutating,1000,809,2630,263.000,1951,195.100
mutating,1000,810,2961,296.100,2193,219.300
mutating,1000,811,2568,256.800,1867,186.700
mutating,1000,812,2564,256.400,1905,190.500
mutating,1000,813,2653,265.300,2034,203.400
mutating,1000,814,2285,228.500,1642,164.200
mutating,1000,815,2093,209.300,1561,156.100
mutating,1000,816,2149,214.900,1607,160.700
mutating,1000,817,2246,224.600,1690,169.000
mutating,1000,818,2443,244.300,1830,183.000
mutating,1000,819,2160,216.000,1631,163.100
mutating,1000,820,2208,220.800,1680,168.000
mutating,1000,821,2244,224.400,1672,167.200
mutating,1000,822,2436,243.600,1746,174.600
mutating,1000,823,2295,229.500,1728,172.800
mutating,1000,824,2204,220.400,1644,164.400
mutating,1000,825,2200,220.000,1665,166.500
mutating,1000,826,2257,225.700,1691,169.100
mutating,1000,827,2412,241.200,1807,180.700
mutating,1000,828,2174,217.400,1622,162.200
mutating,1000,829,2176,217.600,1651,165.100
mutating,1000,830,2234,223.400,1680,168.000
mutating,1000,831,2326,232.600,1726,172.600
mutating,1000,832,2146,214.600,1587,158.700
mutating,1000,833,2027,202.700,1507,150.700
mutating,1000,834,2265,226.500,1743,174.300
mutating,1000,835,2322,232.200,1754,175.400
mutating,1000,836,2258,225.800,1640,164.000
mutating,1000,837,2079,207.900,1539,153.900
mutating,1000,838,2050,205.000,1523,152.300
mutating,1000,839,2032,203.200,1507,150.700
mutating,1000,840,2455,245.500,1801,180.100
mutating,1000,841,2247,224.700,1701,170.100
mutating,1000,842,2179,217.900,1627,162.700
mutating,1000,843,2083,208.300,1552,155.200
mutating,1000,844,2329,232.900,1810,181.000
mutating,1000,845,2555,255.500,1897,189.700
mutating,1000,846,3590,359.000,2906,290.600
mutating,1000,847,3114,311.400,2150,215.000
mutating,1000,848,4770,477.000,3128,312.800
mutating,1000,849,3685,368.500,2749,274.900
mutating,1000,850,3018,301.800,2270,227.000
mutating,1000,851,4599,459.900,3683,368.300
mutating,1000,852,3699,369.900,2765,276.500
mutating,1000,853,2719,271.900,1997,199.700
mutating,1000,854,2455,245.500,1835,183.500
mutating,1000,855,2373,237.300,1785,178.500
mutating,1000,856,2440,244.000,1830,183.000
mutating,1000,857,3262,326.200,2188,218.800
mutating,1000,858,2472,247.200,1827,182.700
mutating,1000,859,2762,276.200,2128,212.800
mutating,1000,860,2790,279.000,2050,205.000
mutating,1000,861,2642,264.200,1977,197.700
mutating,1000,862,2504,250.400,1849,184.900
mutating,1000,863,2565,256.500,1929,192.900
mutating,1000,864,2622,262.200,1904,190.400
